datetime,date,hour,avgtempC,maxtempC,mintempC,sunHour,uvIndex,humidity,winddirDegree,windspeedKmph,cloudcover,precipMM,pressure,latitude,longitude
11/05/2021 15:00,11/05/2021,15:00,9,12,6,14,3,65,124,16,6,0,1002,53.333,-6.249
11/05/2021 16:00,11/05/2021,16:00,9,12,6,14,3,68,106,15,23,0,1002,53.333,-6.249
11/05/2021 17:00,11/05/2021,17:00,9,12,6,14,3,71,88,14,73,0.2,1002,53.333,-6.249
11/05/2021 18:00,11/05/2021,18:00,9,12,6,14,3,75,70,14,56,0,1002,53.333,-6.249
11/05/2021 19:00,11/05/2021,19:00,9,12,6,14,3,79,73,12,70,0,1002,53.333,-6.249
11/05/2021 20:00,11/05/2021,20:00,9,12,6,14,3,83,75,11,85,0,1002,53.333,-6.249
11/05/2021 21:00,11/05/2021,21:00,9,12,6,14,3,88,78,10,100,0,1002,53.333,-6.249
11/05/2021 22:00,11/05/2021,22:00,9,12,6,14,3,89,57,10,94,0,1002,53.333,-6.249
11/05/2021 23:00,11/05/2021,23:00,9,12,6,14,3,89,36,10,88,0,1003,53.333,-6.249
12/05/2021 00:00,12/05/2021,00:00,8,11,6,1,2,90,15,10,82,0,1004,53.333,-6.249
12/05/2021 01:00,12/05/2021,01:00,8,11,6,1,2,89,112,8,78,0,1004,53.333,-6.249
12/05/2021 02:00,12/05/2021,02:00,8,11,6,1,2,89,208,6,75,0,1004,53.333,-6.249
12/05/2021 03:00,12/05/2021,03:00,8,11,6,1,2,88,304,5,72,0,1004,53.333,-6.249
12/05/2021 04:00,12/05/2021,04:00,8,11,6,1,2,87,320,5,81,0,1004,53.333,-6.249
12/05/2021 05:00,12/05/2021,05:00,8,11,6,1,2,86,337,5,91,0,1004,53.333,-6.249
12/05/2021 06:00,12/05/2021,06:00,8,11,6,1,2,85,353,5,100,0,1004,53.333,-6.249
12/05/2021 07:00,12/05/2021,07:00,8,11,6,1,2,88,354,6,100,0,1004,53.333,-6.249
12/05/2021 08:00,12/05/2021,08:00,8,11,6,1,2,91,355,6,100,0,1005,53.333,-6.249
12/05/2021 09:00,12/05/2021,09:00,8,11,6,1,2,93,357,7,100,0,1005,53.333,-6.249
12/05/2021 10:00,12/05/2021,10:00,8,11,6,1,2,93,352,9,100,0,1005,53.333,-6.249
12/05/2021 11:00,12/05/2021,11:00,8,11,6,1,2,93,348,12,100,1.1,1005,53.333,-6.249
12/05/2021 12:00,12/05/2021,12:00,8,11,6,1,2,93,344,14,100,1.5,1005,53.333,-6.249
12/05/2021 13:00,12/05/2021,13:00,8,11,6,1,2,91,338,13,98,0.2,1006,53.333,-6.249
12/05/2021 14:00,12/05/2021,14:00,8,11,6,1,2,88,333,12,95,0.2,1006,53.333,-6.249
12/05/2021 15:00,12/05/2021,15:00,8,11,6,1,2,86,328,10,93,0.3,1006,53.333,-6.249
12/05/2021 16:00,12/05/2021,16:00,8,11,6,1,2,86,291,8,91,2.8,1006,53.333,-6.249
12/05/2021 17:00,12/05/2021,17:00,8,11,6,1,2,86,254,6,90,0.3,1007,53.333,-6.249
12/05/2021 18:00,12/05/2021,18:00,8,11,6,1,2,86,217,4,89,0.1,1007,53.333,-6.249
12/05/2021 19:00,12/05/2021,19:00,8,11,6,1,2,88,225,6,85,0.4,1007,53.333,-6.249
12/05/2021 20:00,12/05/2021,20:00,8,11,6,1,2,89,232,7,82,0.1,1008,53.333,-6.249
12/05/2021 21:00,12/05/2021,21:00,8,11,6,1,2,90,240,9,78,0,1008,53.333,-6.249
12/05/2021 22:00,12/05/2021,22:00,8,11,6,1,2,90,220,10,81,0,1008,53.333,-6.249
12/05/2021 23:00,12/05/2021,23:00,8,11,6,1,2,91,201,10,84,0,1009,53.333,-6.249
13/05/2021 00:00,13/05/2021,00:00,9,11,6,4,2,91,181,11,87,0,1009,53.333,-6.249
13/05/2021 01:00,13/05/2021,01:00,9,11,6,4,2,90,184,10,65,0,1009,53.333,-6.249
13/05/2021 02:00,13/05/2021,02:00,9,11,6,4,2,89,188,9,43,0,1009,53.333,-6.249
13/05/2021 03:00,13/05/2021,03:00,9,11,6,4,2,88,192,8,21,0,1009,53.333,-6.249
13/05/2021 04:00,13/05/2021,04:00,9,11,6,4,2,86,204,6,20,0,1009,53.333,-6.249
13/05/2021 05:00,13/05/2021,05:00,9,11,6,4,2,84,216,4,19,0,1009,53.333,-6.249
13/05/2021 06:00,13/05/2021,06:00,9,11,6,4,2,82,229,2,18,0,1010,53.333,-6.249
13/05/2021 07:00,13/05/2021,07:00,9,11,6,4,2,80,164,4,35,0,1010,53.333,-6.249
13/05/2021 08:00,13/05/2021,08:00,9,11,6,4,2,78,99,5,52,0,1010,53.333,-6.249
13/05/2021 09:00,13/05/2021,09:00,9,11,6,4,2,76,34,7,68,0.2,1010,53.333,-6.249
13/05/2021 10:00,13/05/2021,10:00,9,11,6,4,2,79,50,9,79,0,1010,53.333,-6.249
13/05/2021 11:00,13/05/2021,11:00,9,11,6,4,2,82,65,7,89,0,1010,53.333,-6.249
13/05/2021 12:00,13/05/2021,12:00,9,11,6,4,2,85,81,8,100,0.2,1010,53.333,-6.249
13/05/2021 13:00,13/05/2021,13:00,9,11,6,4,2,88,69,9,100,0.2,1010,53.333,-6.249
13/05/2021 14:00,13/05/2021,14:00,9,11,6,4,2,91,58,9,100,0,1010,53.333,-6.249
13/05/2021 15:00,13/05/2021,15:00,9,11,6,4,2,95,47,10,100,0,1010,53.333,-6.249
13/05/2021 16:00,13/05/2021,16:00,9,11,6,4,2,95,41,11,100,0,1010,53.333,-6.249
13/05/2021 17:00,13/05/2021,17:00,9,11,6,4,2,96,36,11,100,0,1011,53.333,-6.249
13/05/2021 18:00,13/05/2021,18:00,9,11,6,4,2,97,30,11,100,0,1011,53.333,-6.249
13/05/2021 19:00,13/05/2021,19:00,9,11,6,4,2,96,22,10,100,0,1011,53.333,-6.249
13/05/2021 20:00,13/05/2021,20:00,9,11,6,4,2,96,13,9,100,0,1011,53.333,-6.249
13/05/2021 21:00,13/05/2021,21:00,9,11,6,4,2,96,5,9,100,0,1011,53.333,-6.249
13/05/2021 22:00,13/05/2021,22:00,9,11,6,4,2,94,108,8,87,0,1011,53.333,-6.249
13/05/2021 23:00,13/05/2021,23:00,9,11,6,4,2,92,211,9,73,0,1011,53.333,-6.249
14/05/2021 00:00,14/05/2021,00:00,9,12,7,2,3,90,315,5,60,0,1011,53.333,-6.249
14/05/2021 01:00,14/05/2021,01:00,9,12,7,2,3,91,316,7,73,0,1011,53.333,-6.249
14/05/2021 02:00,14/05/2021,02:00,9,12,7,2,3,92,317,9,87,0,1011,53.333,-6.249
14/05/2021 03:00,14/05/2021,03:00,9,12,7,2,3,93,318,11,100,0,1011,53.333,-6.249
14/05/2021 04:00,14/05/2021,04:00,9,12,7,2,3,92,226,10,98,0,1011,53.333,-6.249
14/05/2021 05:00,14/05/2021,05:00,9,12,7,2,3,92,134,9,95,0,1011,53.333,-6.249
14/05/2021 06:00,14/05/2021,06:00,9,12,7,2,3,92,42,8,93,0,1011,53.333,-6.249
14/05/2021 07:00,14/05/2021,07:00,9,12,7,2,3,90,57,9,95,0,1011,53.333,-6.249
14/05/2021 08:00,14/05/2021,08:00,9,12,7,2,3,88,72,10,98,0,1012,53.333,-6.249
14/05/2021 09:00,14/05/2021,09:00,9,12,7,2,3,85,87,11,100,0,1012,53.333,-6.249
14/05/2021 10:00,14/05/2021,10:00,9,12,7,2,3,83,92,7,94,0,1011,53.333,-6.249
14/05/2021 11:00,14/05/2021,11:00,9,12,7,2,3,81,97,11,87,0,1011,53.333,-6.249
14/05/2021 12:00,14/05/2021,12:00,9,12,7,2,3,79,101,12,81,0.1,1011,53.333,-6.249
14/05/2021 13:00,14/05/2021,13:00,9,12,7,2,3,77,114,14,80,0.1,1010,53.333,-6.249
14/05/2021 14:00,14/05/2021,14:00,9,12,7,2,3,75,127,17,78,2,1010,53.333,-6.249
14/05/2021 15:00,14/05/2021,15:00,9,12,7,2,3,73,139,19,77,0.6,1009,53.333,-6.249
14/05/2021 16:00,14/05/2021,16:00,9,12,7,2,3,75,138,19,79,0,1009,53.333,-6.249
14/05/2021 17:00,14/05/2021,17:00,9,12,7,2,3,77,137,19,82,0,1008,53.333,-6.249
14/05/2021 18:00,14/05/2021,18:00,9,12,7,2,3,78,135,18,84,0,1008,53.333,-6.249
14/05/2021 19:00,14/05/2021,19:00,9,12,7,2,3,83,139,17,78,0,1007,53.333,-6.249
14/05/2021 20:00,14/05/2021,20:00,9,12,7,2,3,88,142,16,71,0,1007,53.333,-6.249
14/05/2021 21:00,14/05/2021,21:00,9,12,7,2,3,93,145,15,65,0,1006,53.333,-6.249
14/05/2021 22:00,14/05/2021,22:00,9,12,7,2,3,93,149,14,76,0,1005,53.333,-6.249
14/05/2021 23:00,14/05/2021,23:00,9,12,7,2,3,92,153,14,88,0,1003,53.333,-6.249
15/05/2021 00:00,15/05/2021,00:00,9,10,6,3,2,91,156,13,100,0,1002,53.333,-6.249
15/05/2021 01:00,15/05/2021,01:00,9,10,6,3,2,91,153,13,96,0,1001,53.333,-6.249
15/05/2021 02:00,15/05/2021,02:00,9,10,6,3,2,90,150,14,92,0.1,1000,53.333,-6.249
15/05/2021 03:00,15/05/2021,03:00,9,10,6,3,2,90,146,14,88,0.2,1000,53.333,-6.249
15/05/2021 04:00,15/05/2021,04:00,9,10,6,3,2,90,147,17,92,0.2,999,53.333,-6.249
15/05/2021 05:00,15/05/2021,05:00,9,10,6,3,2,91,148,19,96,0.2,999,53.333,-6.249
15/05/2021 06:00,15/05/2021,06:00,9,10,6,3,2,91,149,22,100,0.2,998,53.333,-6.249
15/05/2021 07:00,15/05/2021,07:00,9,10,6,3,2,91,142,22,100,0.1,998,53.333,-6.249
15/05/2021 08:00,15/05/2021,08:00,9,10,6,3,2,92,135,23,100,0.1,997,53.333,-6.249
15/05/2021 09:00,15/05/2021,09:00,9,10,6,3,2,92,129,23,100,0.1,997,53.333,-6.249
15/05/2021 10:00,15/05/2021,10:00,9,10,6,3,2,93,117,24,100,0.2,997,53.333,-6.249
15/05/2021 11:00,15/05/2021,11:00,9,10,6,3,2,94,106,24,100,0,996,53.333,-6.249
15/05/2021 12:00,15/05/2021,12:00,9,10,6,3,2,96,95,24,100,0,996,53.333,-6.249
15/05/2021 13:00,15/05/2021,13:00,9,10,6,3,2,94,82,17,91,0.1,996,53.333,-6.249
15/05/2021 14:00,15/05/2021,14:00,9,10,6,3,2,93,69,14,83,0.1,995,53.333,-6.249
15/05/2021 15:00,15/05/2021,15:00,9,10,6,3,2,91,55,9,74,0,995,53.333,-6.249
15/05/2021 16:00,15/05/2021,16:00,9,10,6,3,2,90,93,7,83,0,995,53.333,-6.249
15/05/2021 17:00,15/05/2021,17:00,9,10,6,3,2,90,131,3,91,0,994,53.333,-6.249
15/05/2021 18:00,15/05/2021,18:00,9,10,6,3,2,89,169,4,100,0,994,53.333,-6.249
15/05/2021 19:00,15/05/2021,19:00,9,10,6,3,2,90,172,6,84,0.5,994,53.333,-6.249
15/05/2021 20:00,15/05/2021,20:00,9,10,6,3,2,91,174,7,68,1,994,53.333,-6.249
15/05/2021 21:00,15/05/2021,21:00,9,10,6,3,2,93,177,9,52,0.6,995,53.333,-6.249
15/05/2021 22:00,15/05/2021,22:00,9,10,6,3,2,91,177,9,56,0,995,53.333,-6.249
15/05/2021 23:00,15/05/2021,23:00,9,10,6,3,2,90,178,10,60,0,995,53.333,-6.249
16/05/2021 00:00,16/05/2021,00:00,9,12,8,6,2,89,179,11,63,0,996,53.333,-6.249
16/05/2021 01:00,16/05/2021,01:00,9,12,8,6,2,89,180,7,68,0,995,53.333,-6.249
16/05/2021 02:00,16/05/2021,02:00,9,12,8,6,2,89,182,8,72,0,995,53.333,-6.249
16/05/2021 03:00,16/05/2021,03:00,9,12,8,6,2,88,184,7,76,0,995,53.333,-6.249
16/05/2021 04:00,16/05/2021,04:00,9,12,8,6,2,90,170,8,84,0,994,53.333,-6.249
16/05/2021 05:00,16/05/2021,05:00,9,12,8,6,2,92,156,8,92,0,994,53.333,-6.249
16/05/2021 06:00,16/05/2021,06:00,9,12,8,6,2,94,142,9,100,0,994,53.333,-6.249
16/05/2021 07:00,16/05/2021,07:00,9,12,8,6,2,93,138,9,100,0,994,53.333,-6.249
16/05/2021 08:00,16/05/2021,08:00,9,12,8,6,2,92,135,12,100,0,994,53.333,-6.249
16/05/2021 09:00,16/05/2021,09:00,9,12,8,6,2,91,132,11,99,0.2,994,53.333,-6.249
16/05/2021 10:00,16/05/2021,10:00,9,12,8,6,2,89,120,14,90,0.3,994,53.333,-6.249
16/05/2021 11:00,16/05/2021,11:00,9,12,8,6,2,88,109,12,81,0.3,994,53.333,-6.249
16/05/2021 12:00,16/05/2021,12:00,9,12,8,6,2,86,98,14,72,0.3,994,53.333,-6.249
16/05/2021 13:00,16/05/2021,13:00,9,12,8,6,2,85,84,13,75,0.3,994,53.333,-6.249
16/05/2021 14:00,16/05/2021,14:00,9,12,8,6,2,83,70,16,79,0.3,994,53.333,-6.249
16/05/2021 15:00,16/05/2021,15:00,9,12,8,6,2,82,57,14,82,0.3,994,53.333,-6.249
16/05/2021 16:00,16/05/2021,16:00,9,12,8,6,2,81,45,14,70,0.3,995,53.333,-6.249
16/05/2021 17:00,16/05/2021,17:00,9,12,8,6,2,81,32,14,58,1.2,995,53.333,-6.249
16/05/2021 18:00,16/05/2021,18:00,9,12,8,6,2,80,20,13,89,0.5,996,53.333,-6.249
16/05/2021 19:00,16/05/2021,19:00,9,12,8,6,2,83,119,12,49,0,996,53.333,-6.249
16/05/2021 20:00,16/05/2021,20:00,9,12,8,6,2,86,217,10,52,0,997,53.333,-6.249
16/05/2021 21:00,16/05/2021,21:00,9,12,8,6,2,88,316,8,55,0,998,53.333,-6.249
16/05/2021 22:00,16/05/2021,22:00,9,12,8,6,2,89,312,10,51,0,999,53.333,-6.249
16/05/2021 23:00,16/05/2021,23:00,9,12,8,6,2,90,308,12,47,0,1000,53.333,-6.249
17/05/2021 00:00,17/05/2021,00:00,9,13,6,9,3,90,304,15,43,0,1001,53.333,-6.249
17/05/2021 01:00,17/05/2021,01:00,9,13,6,9,3,89,301,15,36,0,1002,53.333,-6.249
17/05/2021 02:00,17/05/2021,02:00,9,13,6,9,3,88,298,16,30,0,1002,53.333,-6.249
17/05/2021 03:00,17/05/2021,03:00,9,13,6,9,3,87,295,17,24,0,1003,53.333,-6.249
17/05/2021 04:00,17/05/2021,04:00,9,13,6,9,3,86,293,16,23,0,1003,53.333,-6.249
17/05/2021 05:00,17/05/2021,05:00,9,13,6,9,3,85,291,16,22,0,1004,53.333,-6.249
17/05/2021 06:00,17/05/2021,06:00,9,13,6,9,3,84,289,15,21,0,1004,53.333,-6.249
17/05/2021 07:00,17/05/2021,07:00,9,13,6,9,3,77,292,16,39,0,1005,53.333,-6.249
17/05/2021 08:00,17/05/2021,08:00,9,13,6,9,3,69,295,16,56,0,1005,53.333,-6.249
17/05/2021 09:00,17/05/2021,09:00,9,13,6,9,3,62,298,17,74,0,1005,53.333,-6.249
17/05/2021 10:00,17/05/2021,10:00,9,13,6,9,3,63,295,17,82,0,1006,53.333,-6.249
17/05/2021 11:00,17/05/2021,11:00,9,13,6,9,3,64,292,17,91,0.1,1006,53.333,-6.249
17/05/2021 12:00,17/05/2021,12:00,9,13,6,9,3,64,289,18,100,0.1,1006,53.333,-6.249
17/05/2021 13:00,17/05/2021,13:00,9,13,6,9,3,64,289,18,93,0.1,1006,53.333,-6.249
17/05/2021 14:00,17/05/2021,14:00,9,13,6,9,3,64,289,19,87,0.1,1006,53.333,-6.249
17/05/2021 15:00,17/05/2021,15:00,9,13,6,9,3,64,289,19,80,0.3,1007,53.333,-6.249
17/05/2021 16:00,17/05/2021,16:00,9,13,6,9,3,66,288,17,62,0,1007,53.333,-6.249
17/05/2021 17:00,17/05/2021,17:00,9,13,6,9,3,68,288,18,44,0,1007,53.333,-6.249
17/05/2021 18:00,17/05/2021,18:00,9,13,6,9,3,70,287,18,26,0,1008,53.333,-6.249
17/05/2021 19:00,17/05/2021,19:00,9,13,6,9,3,74,282,16,79,0.7,1008,53.333,-6.249
17/05/2021 20:00,17/05/2021,20:00,9,13,6,9,3,77,278,15,30,0,1009,53.333,-6.249
17/05/2021 21:00,17/05/2021,21:00,9,13,6,9,3,81,273,18,31,0,1009,53.333,-6.249
17/05/2021 22:00,17/05/2021,22:00,9,13,6,9,3,83,271,18,46,0,1010,53.333,-6.249
17/05/2021 23:00,17/05/2021,23:00,9,13,6,9,3,86,270,18,60,0,1011,53.333,-6.249
18/05/2021 00:00,18/05/2021,00:00,9,13,6,9,2,88,269,15,74,0,1012,53.333,-6.249
18/05/2021 01:00,18/05/2021,01:00,9,13,6,9,2,88,266,15,57,0,1012,53.333,-6.249
18/05/2021 02:00,18/05/2021,02:00,9,13,6,9,2,88,264,14,40,0,1012,53.333,-6.249
18/05/2021 03:00,18/05/2021,03:00,9,13,6,9,2,88,261,13,23,0,1013,53.333,-6.249
18/05/2021 04:00,18/05/2021,04:00,9,13,6,9,2,87,260,13,18,0,1013,53.333,-6.249
18/05/2021 05:00,18/05/2021,05:00,9,13,6,9,2,86,259,13,14,0,1013,53.333,-6.249
18/05/2021 06:00,18/05/2021,06:00,9,13,6,9,2,85,258,13,9,0,1013,53.333,-6.249
18/05/2021 07:00,18/05/2021,07:00,9,13,6,9,2,79,262,13,9,0,1014,53.333,-6.249
18/05/2021 08:00,18/05/2021,08:00,9,13,6,9,2,74,266,14,9,0,1014,53.333,-6.249
18/05/2021 09:00,18/05/2021,09:00,9,13,6,9,2,69,269,14,9,0,1014,53.333,-6.249
18/05/2021 10:00,18/05/2021,10:00,9,13,6,9,2,65,269,13,32,0,1014,53.333,-6.249
18/05/2021 11:00,18/05/2021,11:00,9,13,6,9,2,60,269,12,55,0.2,1014,53.333,-6.249
18/05/2021 12:00,18/05/2021,12:00,9,13,6,9,2,56,269,12,79,0.3,1014,53.333,-6.249
18/05/2021 13:00,18/05/2021,13:00,9,13,6,9,2,57,273,13,80,0.4,1014,53.333,-6.249
18/05/2021 14:00,18/05/2021,14:00,9,13,6,9,2,58,276,14,82,0.4,1014,53.333,-6.249
18/05/2021 15:00,18/05/2021,15:00,9,13,6,9,2,59,280,16,83,0.4,1015,53.333,-6.249
18/05/2021 16:00,18/05/2021,16:00,9,13,6,9,2,64,283,17,81,0.5,1015,53.333,-6.249
18/05/2021 17:00,18/05/2021,17:00,9,13,6,9,2,69,286,18,79,0.2,1016,53.333,-6.249
18/05/2021 18:00,18/05/2021,18:00,9,13,6,9,2,73,289,17,77,0,1016,53.333,-6.249
18/05/2021 19:00,18/05/2021,19:00,9,13,6,9,2,76,285,17,56,1.2,1017,53.333,-6.249
18/05/2021 20:00,18/05/2021,20:00,9,13,6,9,2,79,281,16,35,0,1017,53.333,-6.249
18/05/2021 21:00,18/05/2021,21:00,9,13,6,9,2,82,278,16,14,0,1018,53.333,-6.249
18/05/2021 22:00,18/05/2021,22:00,9,13,6,9,2,84,278,14,37,0,1017,53.333,-6.249
18/05/2021 23:00,18/05/2021,23:00,9,13,6,9,2,87,278,18,59,0,1016,53.333,-6.249
19/05/2021 00:00,19/05/2021,00:00,10,13,5,13,2,89,278,16,82,0,1015,53.333,-6.249
19/05/2021 01:00,19/05/2021,01:00,10,13,5,13,2,89,278,16,57,0,1016,53.333,-6.249
19/05/2021 02:00,19/05/2021,02:00,10,13,5,13,2,89,278,16,32,0,1016,53.333,-6.249
19/05/2021 03:00,19/05/2021,03:00,10,13,5,13,2,89,279,16,7,0,1016,53.333,-6.249
19/05/2021 04:00,19/05/2021,04:00,10,13,5,13,2,89,278,16,7,0,1017,53.333,-6.249
19/05/2021 05:00,19/05/2021,05:00,10,13,5,13,2,88,277,15,6,0,1017,53.333,-6.249
19/05/2021 06:00,19/05/2021,06:00,10,13,5,13,2,88,276,15,6,0,1018,53.333,-6.249
19/05/2021 07:00,19/05/2021,07:00,10,13,5,13,2,83,281,15,5,0,1018,53.333,-6.249
19/05/2021 08:00,19/05/2021,08:00,10,13,5,13,2,78,286,16,5,0,1019,53.333,-6.249
19/05/2021 09:00,19/05/2021,09:00,10,13,5,13,2,73,292,16,86,0.1,1019,53.333,-6.249
19/05/2021 10:00,19/05/2021,10:00,10,13,5,13,2,70,300,15,88,0.1,1020,53.333,-6.249
19/05/2021 11:00,19/05/2021,11:00,10,13,5,13,2,66,308,13,30,0,1020,53.333,-6.249
19/05/2021 12:00,19/05/2021,12:00,10,13,5,13,2,63,317,11,42,0,1020,53.333,-6.249
19/05/2021 13:00,19/05/2021,13:00,10,13,5,13,2,63,280,9,57,0,1021,53.333,-6.249
19/05/2021 14:00,19/05/2021,14:00,10,13,5,13,2,64,244,7,71,0,1021,53.333,-6.249
19/05/2021 15:00,19/05/2021,15:00,10,13,5,13,2,64,207,5,86,0,1021,53.333,-6.249
19/05/2021 16:00,19/05/2021,16:00,10,13,5,13,2,67,223,4,72,0,1022,53.333,-6.249
19/05/2021 17:00,19/05/2021,17:00,10,13,5,13,2,71,239,4,58,0,1022,53.333,-6.249
19/05/2021 18:00,19/05/2021,18:00,10,13,5,13,2,74,255,3,44,0,1022,53.333,-6.249
19/05/2021 19:00,19/05/2021,19:00,10,13,5,13,2,77,261,3,53,0,1023,53.333,-6.249
19/05/2021 20:00,19/05/2021,20:00,10,13,5,13,2,81,266,8,63,0,1023,53.333,-6.249
19/05/2021 21:00,19/05/2021,21:00,10,13,5,13,2,84,272,8,72,0,1024,53.333,-6.249
19/05/2021 22:00,19/05/2021,22:00,10,13,5,13,2,84,263,6,77,0,1023,53.333,-6.249
19/05/2021 23:00,19/05/2021,23:00,10,13,5,13,2,83,255,8,81,0,1022,53.333,-6.249
20/05/2021 00:00,20/05/2021,00:00,10,12,7,3,2,82,246,10,86,0,1021,53.333,-6.249
20/05/2021 01:00,20/05/2021,01:00,10,12,7,3,2,80,226,9,72,0,1020,53.333,-6.249
20/05/2021 02:00,20/05/2021,02:00,10,12,7,3,2,78,206,13,59,0,1020,53.333,-6.249
20/05/2021 03:00,20/05/2021,03:00,10,12,7,3,2,76,186,13,45,0,1020,53.333,-6.249
20/05/2021 04:00,20/05/2021,04:00,10,12,7,3,2,78,184,16,60,0.3,1019,53.333,-6.249
20/05/2021 05:00,20/05/2021,05:00,10,12,7,3,2,80,182,20,75,0.7,1018,53.333,-6.249
20/05/2021 06:00,20/05/2021,06:00,10,12,7,3,2,82,180,24,89,0.6,1018,53.333,-6.249
20/05/2021 07:00,20/05/2021,07:00,10,12,7,3,2,80,177,28,93,0.6,1017,53.333,-6.249
20/05/2021 08:00,20/05/2021,08:00,10,12,7,3,2,78,175,31,96,1.3,1016,53.333,-6.249
20/05/2021 09:00,20/05/2021,09:00,10,12,7,3,2,77,173,34,100,0.7,1016,53.333,-6.249
20/05/2021 10:00,20/05/2021,10:00,10,12,7,3,2,83,170,35,100,0.6,1014,53.333,-6.249
20/05/2021 11:00,20/05/2021,11:00,10,12,7,3,2,89,168,34,100,1.3,1013,53.333,-6.249
20/05/2021 12:00,20/05/2021,12:00,10,12,7,3,2,95,165,38,100,1.6,1012,53.333,-6.249
20/05/2021 13:00,20/05/2021,13:00,10,12,7,3,2,95,171,36,96,1.2,1010,53.333,-6.249
20/05/2021 14:00,20/05/2021,14:00,10,12,7,3,2,95,176,33,92,1.1,1009,53.333,-6.249
20/05/2021 15:00,20/05/2021,15:00,10,12,7,3,2,95,182,30,87,0,1007,53.333,-6.249
20/05/2021 16:00,20/05/2021,16:00,10,12,7,3,2,88,187,31,86,0,1006,53.333,-6.249
20/05/2021 17:00,20/05/2021,17:00,10,12,7,3,2,82,192,28,85,0.1,1005,53.333,-6.249
20/05/2021 18:00,20/05/2021,18:00,10,12,7,3,2,75,198,28,84,0.8,1005,53.333,-6.249
20/05/2021 19:00,20/05/2021,19:00,10,12,7,3,2,75,199,28,75,0.3,1004,53.333,-6.249
20/05/2021 20:00,20/05/2021,20:00,10,12,7,3,2,76,201,29,65,0.6,1004,53.333,-6.249
20/05/2021 21:00,20/05/2021,21:00,10,12,7,3,2,76,203,28,56,0.6,1004,53.333,-6.249
20/05/2021 22:00,20/05/2021,22:00,10,12,7,3,2,81,204,26,71,0.6,998,53.333,-6.249
20/05/2021 23:00,20/05/2021,23:00,10,12,7,3,2,85,205,26,85,0.5,992,53.333,-6.249
21/05/2021 00:00,21/05/2021,00:00,9,11,8,1,2,90,205,27,100,0.6,986,53.333,-6.249
21/05/2021 01:00,21/05/2021,01:00,9,11,8,1,2,91,233,27,100,0.6,986,53.333,-6.249
21/05/2021 02:00,21/05/2021,02:00,9,11,8,1,2,93,261,28,100,0.7,986,53.333,-6.249
21/05/2021 03:00,21/05/2021,03:00,9,11,8,1,2,95,289,28,100,0.7,986,53.333,-6.249
21/05/2021 04:00,21/05/2021,04:00,9,11,8,1,2,95,291,25,100,0.9,986,53.333,-6.249
21/05/2021 05:00,21/05/2021,05:00,9,11,8,1,2,95,293,22,100,1.1,987,53.333,-6.249
21/05/2021 06:00,21/05/2021,06:00,9,11,8,1,2,95,295,19,100,1,988,53.333,-6.249
21/05/2021 07:00,21/05/2021,07:00,9,11,8,1,2,95,297,21,100,1,989,53.333,-6.249
21/05/2021 08:00,21/05/2021,08:00,9,11,8,1,2,94,300,24,100,1,990,53.333,-6.249
21/05/2021 09:00,21/05/2021,09:00,9,11,8,1,2,93,302,26,100,0.7,991,53.333,-6.249
21/05/2021 10:00,21/05/2021,10:00,9,11,8,1,2,93,309,28,100,0.4,992,53.333,-6.249
21/05/2021 11:00,21/05/2021,11:00,9,11,8,1,2,93,317,30,100,0.5,993,53.333,-6.249
21/05/2021 12:00,21/05/2021,12:00,9,11,8,1,2,93,324,31,100,0.2,994,53.333,-6.249
21/05/2021 13:00,21/05/2021,13:00,9,11,8,1,2,92,324,27,100,0.2,995,53.333,-6.249
21/05/2021 14:00,21/05/2021,14:00,9,11,8,1,2,90,324,27,100,0.2,996,53.333,-6.249
21/05/2021 15:00,21/05/2021,15:00,9,11,8,1,2,89,324,26,100,0.4,997,53.333,-6.249
21/05/2021 16:00,21/05/2021,16:00,9,11,8,1,2,88,323,26,100,0.3,998,53.333,-6.249
21/05/2021 17:00,21/05/2021,17:00,9,11,8,1,2,88,322,29,100,0.2,999,53.333,-6.249
21/05/2021 18:00,21/05/2021,18:00,9,11,8,1,2,87,320,28,100,0.1,999,53.333,-6.249
21/05/2021 19:00,21/05/2021,19:00,9,11,8,1,2,87,323,27,100,0.3,1000,53.333,-6.249
21/05/2021 20:00,21/05/2021,20:00,9,11,8,1,2,86,325,23,100,0,1001,53.333,-6.249
21/05/2021 21:00,21/05/2021,21:00,9,11,8,1,2,85,328,22,100,0,1002,53.333,-6.249
21/05/2021 22:00,21/05/2021,22:00,9,11,8,1,2,85,326,27,100,0,1003,53.333,-6.249
21/05/2021 23:00,21/05/2021,23:00,9,11,8,1,2,84,324,28,100,0,1003,53.333,-6.249
22/05/2021 00:00,22/05/2021,00:00,9,11,6,10,2,84,322,25,100,0,1004,53.333,-6.249
22/05/2021 01:00,22/05/2021,01:00,9,11,6,10,2,81,320,24,100,0,1004,53.333,-6.249
22/05/2021 02:00,22/05/2021,02:00,9,11,6,10,2,79,318,27,100,0,1005,53.333,-6.249
22/05/2021 03:00,22/05/2021,03:00,9,11,6,10,2,76,316,25,100,0,1005,53.333,-6.249
22/05/2021 04:00,22/05/2021,04:00,9,11,6,10,2,76,314,24,71,0,1006,53.333,-6.249
22/05/2021 05:00,22/05/2021,05:00,9,11,6,10,2,76,312,23,41,0,1006,53.333,-6.249
