datetime,pm1,pm10,pm2_5,tsp,serial_number
2022-03-05 23:00:00,6.17,19.3,10.43,31.93,TNO4324
2022-03-06 00:00:00,6.3,19.48,10.56,31.38,TNO4324
2022-03-06 01:00:00,5.3,17.32,8.84,28.63,TNO4324
2022-03-06 02:00:00,4.94,15.53,8.03,25.32,TNO4324
2022-03-06 03:00:00,4.87,13.9,7.92,21.7,TNO4324
2022-03-06 04:00:00,4.47,14.35,7.45,24.2,TNO4324
2022-03-06 05:00:00,4.33,12.47,6.96,19.78,TNO4324
2022-03-06 06:00:00,4.46,12.05,7.11,18.78,TNO4324
2022-03-06 07:00:00,4.87,16.75,8.51,26.7,TNO4324
2022-03-06 08:00:00,5.17,14.47,8.51,22.05,TNO4324
2022-03-06 09:00:00,4.95,26.43,10.36,47.72,TNO4324
2022-03-06 10:00:00,4.62,34.05,11.92,64.8,TNO4324
2022-03-06 11:00:00,4.38,22.0,10.01,38.15,TNO4324
2022-03-06 12:00:00,4.06,17.97,8.8,29.63,TNO4324
2022-03-06 13:00:00,4.19,16.05,8.55,25.6,TNO4324
2022-03-06 14:00:00,4.5,14.77,8.62,23.15,TNO4324
2022-03-06 15:00:00,4.19,15.42,8.41,25.18,TNO4324
2022-03-06 16:00:00,4.1,16.8,8.73,27.1,TNO4324
2022-03-06 17:00:00,4.4,17.75,9.29,28.98,TNO4324
2022-03-06 18:00:00,6.81,22.4,12.65,34.33,TNO4324
2022-03-06 19:00:00,6.18,22.73,11.41,37.25,TNO4324
2022-03-06 20:00:00,7.22,24.05,12.22,39.2,TNO4324
2022-03-06 21:00:00,6.51,20.53,11.0,32.9,TNO4324
2022-03-06 22:00:00,6.07,22.55,10.81,37.5,TNO4324
2022-03-06 23:00:00,6.51,23.07,11.57,36.2,TNO4324
2022-03-07 00:00:00,6.96,23.1,12.21,36.77,TNO4324
2022-03-07 01:00:00,6.71,21.1,11.65,31.9,TNO4324
2022-03-07 02:00:00,6.17,20.45,10.91,31.85,TNO4324
2022-03-07 03:00:00,3.17,11.27,5.93,17.95,TNO4324
2022-03-07 04:00:00,3.17,14.05,6.29,24.22,TNO4324
2022-03-07 05:00:00,3.34,19.1,7.3,34.73,TNO4324
2022-03-07 06:00:00,3.43,23.43,7.88,43.55,TNO4324
2022-03-07 07:00:00,3.68,25.9,8.57,50.28,TNO4324
2022-03-07 08:00:00,3.85,26.07,8.45,47.57,TNO4324
2022-03-07 09:00:00,3.91,21.75,8.17,41.0,TNO4324
2022-03-07 10:00:00,3.57,18.53,7.19,35.52,TNO4324
2022-03-07 11:00:00,3.8,19.87,7.51,36.9,TNO4324
2022-03-07 12:00:00,4.26,21.9,8.28,40.95,TNO4324
2022-03-07 13:00:00,4.53,18.6,8.49,32.25,TNO4324
2022-03-07 14:00:00,4.03,17.1,7.69,30.85,TNO4324
2022-03-07 15:00:00,4.38,18.75,8.41,32.22,TNO4324
2022-03-07 16:00:00,4.41,17.0,8.13,29.07,TNO4324
2022-03-07 17:00:00,4.5,18.6,8.47,33.27,TNO4324
2022-03-07 18:00:00,4.61,17.13,8.32,29.1,TNO4324
2022-03-07 19:00:00,4.86,15.57,8.26,24.85,TNO4324
2022-03-07 20:00:00,5.27,15.27,8.89,23.27,TNO4324
2022-03-07 21:00:00,4.92,15.92,8.7,24.6,TNO4324
2022-03-07 22:00:00,4.51,15.9,8.22,24.55,TNO4324
2022-03-07 23:00:00,4.45,16.55,8.21,26.55,TNO4324
2022-03-08 00:00:00,4.3,16.97,8.05,28.37,TNO4324
2022-03-08 01:00:00,3.98,14.53,7.66,24.35,TNO4324
2022-03-08 02:00:00,3.88,13.38,7.42,20.55,TNO4324
2022-03-08 03:00:00,4.26,14.5,8.01,22.13,TNO4324
2022-03-08 04:00:00,4.7,16.7,8.52,26.0,TNO4324
2022-03-08 05:00:00,5.23,18.7,9.49,29.98,TNO4324
2022-03-08 06:00:00,6.01,24.45,11.14,39.05,TNO4324
2022-03-08 07:00:00,7.07,27.8,13.36,47.33,TNO4324
2022-03-08 08:00:00,7.91,28.3,14.88,45.9,TNO4324
2022-03-08 09:00:00,9.25,33.23,17.45,53.88,TNO4324
2022-03-08 10:00:00,10.75,32.72,18.92,51.13,TNO4324
2022-03-08 11:00:00,10.26,26.88,17.84,39.3,TNO4324
2022-03-08 12:00:00,8.39,22.75,15.48,32.6,TNO4324
2022-03-08 13:00:00,6.53,15.1,10.79,20.65,TNO4324
2022-03-08 14:00:00,3.26,8.25,5.35,12.2,TNO4324
2022-03-08 15:00:00,6.51,21.28,11.64,36.3,TNO4324
2022-03-08 16:00:00,3.22,9.35,6.61,13.52,TNO4324
2022-03-08 17:00:00,3.39,10.17,6.61,14.67,TNO4324
2022-03-08 18:00:00,5.41,16.63,10.61,24.28,TNO4324
2022-03-08 19:00:00,6.06,19.2,12.17,27.82,TNO4324
2022-03-08 20:00:00,6.84,21.55,13.66,32.05,TNO4324
2022-03-08 21:00:00,7.52,25.6,15.68,38.15,TNO4324
2022-03-08 22:00:00,7.25,27.0,15.63,39.3,TNO4324
2022-03-08 23:00:00,7.13,25.13,15.82,36.85,TNO4324
2022-03-09 00:00:00,6.57,21.32,14.05,30.3,TNO4324
2022-03-09 01:00:00,6.17,19.67,13.04,27.95,TNO4324
2022-03-09 02:00:00,6.83,21.22,14.43,29.75,TNO4324
2022-03-09 03:00:00,6.42,18.33,13.0,25.17,TNO4324
2022-03-09 04:00:00,7.34,21.35,15.19,30.05,TNO4324
2022-03-09 05:00:00,8.12,24.13,16.85,33.6,TNO4324
2022-03-09 06:00:00,8.08,24.48,17.78,34.28,TNO4324
2022-03-09 07:00:00,8.39,25.8,17.85,37.78,TNO4324
2022-03-09 08:00:00,7.26,23.13,15.92,34.63,TNO4324
2022-03-09 09:00:00,6.39,19.92,13.42,30.95,TNO4324
2022-03-09 10:00:00,4.03,12.08,8.41,18.1,TNO4324
2022-03-09 11:00:00,6.64,15.75,11.53,22.75,TNO4324
2022-03-09 12:00:00,2.95,9.05,5.76,13.92,TNO4324
2022-03-09 13:00:00,0.67,2.52,1.41,4.1,TNO4324
2022-03-09 14:00:00,0.61,2.07,1.28,3.32,TNO4324
2022-03-09 15:00:00,0.59,2.07,1.25,3.28,TNO4324
2022-03-09 16:00:00,0.81,3.02,1.73,4.65,TNO4324
2022-03-09 17:00:00,0.71,2.05,1.34,3.2,TNO4324
2022-03-09 18:00:00,0.81,2.32,1.53,3.52,TNO4324
2022-03-09 19:00:00,1.0,3.15,1.89,5.18,TNO4324
2022-03-09 20:00:00,1.37,3.6,2.35,5.25,TNO4324
2022-03-09 21:00:00,1.21,4.03,2.22,6.08,TNO4324
2022-03-09 22:00:00,1.19,3.32,2.08,4.73,TNO4324
2022-03-09 23:00:00,1.12,2.82,1.92,3.75,TNO4324
2022-03-10 00:00:00,0.94,2.8,1.71,3.85,TNO4324
2022-03-10 01:00:00,0.76,1.9,1.24,2.82,TNO4324
2022-03-10 02:00:00,0.49,1.28,0.82,1.77,TNO4324
2022-03-10 03:00:00,1.12,2.5,1.79,3.53,TNO4324
2022-03-10 04:00:00,0.39,2.12,0.8,4.42,TNO4324
2022-03-10 05:00:00,0.42,1.22,0.73,2.15,TNO4324
2022-03-10 06:00:00,0.55,2.57,1.17,4.8,TNO4324
2022-03-10 07:00:00,0.88,3.03,1.69,4.87,TNO4324
2022-03-10 08:00:00,0.95,4.2,1.88,7.85,TNO4324
2022-03-10 09:00:00,1.11,5.5,2.4,9.87,TNO4324
2022-03-10 10:00:00,2.07,9.45,4.42,16.27,TNO4324
2022-03-10 11:00:00,2.6,17.15,6.15,29.85,TNO4324
2022-03-10 12:00:00,2.42,12.85,5.62,22.0,TNO4324
2022-03-10 13:00:00,3.27,16.4,6.98,28.12,TNO4324
2022-03-10 14:00:00,2.82,14.38,6.16,24.65,TNO4324
2022-03-10 15:00:00,3.25,16.28,7.18,29.1,TNO4324
2022-03-10 16:00:00,4.05,18.35,8.69,31.2,TNO4324
2022-03-10 17:00:00,4.55,18.4,9.34,29.47,TNO4324
2022-03-10 18:00:00,8.86,28.38,16.43,44.13,TNO4324
2022-03-10 19:00:00,6.48,21.97,12.44,34.45,TNO4324
2022-03-10 20:00:00,6.9,20.65,12.91,30.5,TNO4324
2022-03-10 21:00:00,5.52,19.9,11.09,30.2,TNO4324
2022-03-10 22:00:00,6.06,23.67,12.63,36.1,TNO4324
2022-03-10 23:00:00,6.66,24.33,15.54,35.97,TNO4324
2022-03-11 00:00:00,7.11,26.15,15.94,38.57,TNO4324
2022-03-11 01:00:00,8.25,29.07,17.23,43.35,TNO4324
2022-03-11 02:00:00,8.09,25.85,15.59,36.92,TNO4324
2022-03-11 03:00:00,7.8,25.77,15.22,38.0,TNO4324
2022-03-11 04:00:00,6.59,20.92,12.75,30.12,TNO4324
2022-03-11 05:00:00,6.49,20.07,12.62,28.1,TNO4324
2022-03-11 06:00:00,7.23,22.55,13.73,32.32,TNO4324
2022-03-11 07:00:00,6.83,21.95,13.09,33.03,TNO4324
2022-03-11 08:00:00,6.45,20.8,13.71,30.15,TNO4324
2022-03-11 09:00:00,6.59,22.7,15.02,32.33,TNO4324
2022-03-11 10:00:00,6.17,26.08,15.73,37.87,TNO4324
2022-03-11 11:00:00,5.02,21.77,12.76,31.43,TNO4324
2022-03-11 12:00:00,4.51,17.42,10.8,24.95,TNO4324
2022-03-11 13:00:00,2.32,7.95,4.86,12.7,TNO4324
2022-03-11 14:00:00,1.05,3.48,2.12,6.68,TNO4324
2022-03-11 15:00:00,1.77,5.2,3.42,8.03,TNO4324
2022-03-11 16:00:00,1.54,6.48,3.25,11.43,TNO4324
2022-03-11 17:00:00,1.68,4.75,3.22,7.85,TNO4324
2022-03-11 18:00:00,2.34,9.35,4.64,17.58,TNO4324
2022-03-11 19:00:00,2.77,7.05,4.73,10.48,TNO4324
2022-03-11 20:00:00,1.72,4.2,2.92,6.42,TNO4324
2022-03-11 21:00:00,1.83,4.45,3.03,6.83,TNO4324
2022-03-11 22:00:00,1.94,4.68,3.12,7.23,TNO4324
2022-03-26 22:00:00,10.72,42.2,19.08,74.95,TNO4324
2022-03-26 23:00:00,9.69,39.75,17.75,71.4,TNO4324
2022-03-27 00:00:00,9.95,40.18,17.79,73.02,TNO4324
2022-03-27 02:00:00,10.05,38.95,17.73,69.82,TNO4324
2022-03-27 03:00:00,7.42,28.7,13.36,50.6,TNO4324
2022-03-27 04:00:00,7.64,27.65,13.43,47.55,TNO4324
2022-03-27 05:00:00,8.0,28.45,13.99,48.35,TNO4324
2022-03-27 06:00:00,8.04,30.6,14.39,53.17,TNO4324
2022-03-27 07:00:00,8.76,47.75,17.69,91.9,TNO4324
2022-03-27 08:00:00,5.79,28.53,11.9,50.35,TNO4324
2022-03-27 09:00:00,6.41,28.88,12.68,52.32,TNO4324
2022-03-27 10:00:00,5.5,23.6,10.77,40.88,TNO4324
2022-03-27 11:00:00,5.31,22.3,10.49,37.93,TNO4324
2022-03-27 12:00:00,6.05,25.57,12.32,42.67,TNO4324
2022-03-27 13:00:00,5.43,23.4,11.13,38.47,TNO4324
2022-03-27 14:00:00,5.25,26.28,11.11,40.4,TNO4324
2022-03-27 15:00:00,5.29,23.0,11.25,37.73,TNO4324
2022-03-27 16:00:00,5.47,23.6,11.7,38.15,TNO4324
2022-03-27 17:00:00,4.45,20.35,9.85,32.4,TNO4324
2022-03-27 18:00:00,5.17,24.38,11.64,39.47,TNO4324
2022-03-27 19:00:00,5.06,19.17,10.33,30.93,TNO4324
2022-03-27 20:00:00,4.49,17.03,8.88,27.9,TNO4324
2022-03-27 21:00:00,4.22,17.23,8.54,29.25,TNO4324
2022-03-27 22:00:00,3.42,15.97,7.11,29.42,TNO4324
2022-03-27 23:00:00,3.93,17.85,8.05,31.98,TNO4324
2022-03-28 00:00:00,4.1,16.23,7.98,27.55,TNO4324
2022-03-28 01:00:00,4.74,17.65,9.05,29.17,TNO4324
2022-03-28 02:00:00,4.07,16.48,7.9,28.75,TNO4324
2022-03-28 03:00:00,4.35,15.88,8.0,27.33,TNO4324
2022-03-28 04:00:00,4.73,15.63,8.36,25.27,TNO4324
2022-03-28 05:00:00,5.4,15.75,9.05,25.47,TNO4324
2022-03-28 06:00:00,6.02,17.27,9.73,28.2,TNO4324
2022-03-28 07:00:00,5.52,14.55,8.42,23.65,TNO4324
2022-03-28 08:00:00,8.53,23.98,13.31,44.15,TNO4324
2022-03-28 09:00:00,6.6,23.13,11.24,41.25,TNO4324
2022-03-28 10:00:00,4.77,26.3,9.69,53.67,TNO4324
2022-03-28 11:00:00,4.49,25.35,9.4,50.95,TNO4324
2022-03-28 12:00:00,4.43,29.08,9.75,60.3,TNO4324
2022-03-28 13:00:00,3.82,23.5,8.19,47.65,TNO4324
2022-03-28 14:00:00,3.53,20.03,7.42,39.28,TNO4324
2022-03-28 15:00:00,3.63,18.05,7.37,33.72,TNO4324
2022-03-28 16:00:00,3.39,16.6,6.81,32.35,TNO4324
2022-03-28 17:00:00,4.28,15.45,7.94,26.25,TNO4324
2022-03-28 18:00:00,3.68,13.33,6.94,22.85,TNO4324
2022-03-28 19:00:00,4.1,16.25,7.79,30.3,TNO4324
2022-03-28 20:00:00,4.14,16.43,7.82,32.27,TNO4324
2022-03-28 21:00:00,4.65,18.2,8.89,33.4,TNO4324
2022-03-28 22:00:00,4.8,15.78,8.29,27.27,TNO4324
2022-03-28 23:00:00,5.75,12.13,8.46,18.7,TNO4324
2022-03-29 00:00:00,4.61,11.17,7.02,18.1,TNO4324
2022-03-29 01:00:00,6.48,10.6,8.57,15.12,TNO4324
2022-03-29 02:00:00,5.03,9.0,6.96,12.3,TNO4324
2022-03-29 03:00:00,4.16,8.55,6.02,12.45,TNO4324
2022-03-29 04:00:00,5.87,10.1,8.03,13.1,TNO4324
2022-03-29 05:00:00,3.99,9.7,5.42,14.85,TNO4324
2022-03-29 06:00:00,4.69,11.48,6.68,15.9,TNO4324
2022-03-29 07:00:00,3.43,9.75,5.52,17.93,TNO4324
2022-03-29 08:00:00,3.43,12.63,5.82,23.88,TNO4324
2022-03-29 09:00:00,6.2,21.58,11.07,37.83,TNO4324
2022-03-29 10:00:00,4.1,18.58,7.76,35.72,TNO4324
2022-03-29 11:00:00,4.02,13.78,6.94,23.43,TNO4324
2022-03-29 12:00:00,5.52,17.47,9.3,29.48,TNO4324
2022-03-29 13:00:00,6.38,19.85,10.33,31.85,TNO4324
2022-03-29 14:00:00,9.55,22.0,14.21,34.07,TNO4324
2022-03-29 15:00:00,8.51,24.65,13.76,40.35,TNO4324
2022-03-29 16:00:00,7.93,21.42,12.49,35.45,TNO4324
2022-03-29 17:00:00,6.99,20.95,11.47,34.95,TNO4324
2022-03-29 18:00:00,5.9,20.6,10.13,36.8,TNO4324
2022-03-29 19:00:00,6.35,22.88,10.86,40.37,TNO4324
2022-03-29 20:00:00,5.65,19.13,9.65,34.15,TNO4324
2022-03-29 21:00:00,5.91,18.3,9.78,32.3,TNO4324
2022-03-29 22:00:00,5.05,17.0,8.63,30.88,TNO4324
2022-03-29 23:00:00,5.48,15.73,8.88,26.67,TNO4324
2022-03-30 00:00:00,4.85,14.92,7.95,24.82,TNO4324
2022-03-30 01:00:00,5.0,15.67,8.29,28.13,TNO4324
2022-03-30 02:00:00,6.46,17.25,10.11,29.0,TNO4324
2022-03-30 03:00:00,7.75,22.05,12.49,36.4,TNO4324
2022-03-30 04:00:00,7.32,19.12,11.33,30.03,TNO4324
2022-03-30 05:00:00,8.81,20.45,13.38,30.85,TNO4324
2022-03-30 06:00:00,9.54,23.2,14.56,36.0,TNO4324
2022-03-30 07:00:00,8.1,22.57,12.79,37.55,TNO4324
2022-03-30 08:00:00,6.82,25.72,13.03,43.63,TNO4324
2022-03-30 09:00:00,4.8,21.67,10.8,37.38,TNO4324
2022-03-30 10:00:00,4.24,17.97,9.28,29.53,TNO4324
2022-03-30 11:00:00,3.93,18.47,8.86,32.6,TNO4324
2022-03-30 12:00:00,2.89,15.82,6.71,27.73,TNO4324
2022-03-30 13:00:00,3.19,13.47,7.15,21.53,TNO4324
2022-03-30 14:00:00,2.89,14.15,6.84,23.63,TNO4324
2022-03-30 15:00:00,2.41,11.82,5.81,20.0,TNO4324
2022-03-30 16:00:00,2.35,10.75,5.64,16.85,TNO4324
2022-03-30 17:00:00,2.0,9.8,4.71,16.35,TNO4324
2022-03-30 18:00:00,1.98,8.82,4.52,14.3,TNO4324
2022-03-30 19:00:00,2.29,9.38,5.13,15.25,TNO4324
2022-03-30 20:00:00,1.47,6.3,3.58,9.52,TNO4324
2022-03-30 21:00:00,2.72,9.7,6.08,13.88,TNO4324
2022-03-30 22:00:00,2.36,8.95,5.49,13.25,TNO4324
2022-03-30 23:00:00,1.68,7.13,3.95,10.85,TNO4324
2022-03-31 00:00:00,1.64,7.68,3.93,12.25,TNO4324
2022-03-31 01:00:00,1.29,6.4,3.24,9.7,TNO4324
2022-03-31 02:00:00,1.25,6.27,3.31,9.85,TNO4324
2022-03-31 03:00:00,1.27,6.55,3.39,10.13,TNO4324
2022-03-31 04:00:00,1.36,6.67,3.57,10.5,TNO4324
2022-03-31 05:00:00,1.51,7.38,3.97,11.13,TNO4324
2022-03-31 06:00:00,1.75,8.02,4.48,12.47,TNO4324
2022-03-31 07:00:00,1.75,8.35,4.38,13.02,TNO4324
2022-03-31 08:00:00,1.89,9.02,4.7,14.72,TNO4324
2022-03-31 09:00:00,1.79,9.13,4.68,14.22,TNO4324
2022-03-31 10:00:00,1.79,9.52,4.55,15.25,TNO4324
2022-03-31 11:00:00,1.73,8.37,4.25,12.72,TNO4324
2022-03-31 12:00:00,1.7,8.4,3.95,13.28,TNO4324
2022-03-31 13:00:00,1.76,10.38,4.36,18.0,TNO4324
2022-03-31 14:00:00,1.45,8.3,3.56,14.23,TNO4324
2022-03-31 15:00:00,1.35,7.35,3.25,11.55,TNO4324
2022-03-31 16:00:00,1.32,7.4,3.07,12.65,TNO4324
2022-03-31 17:00:00,1.26,6.3,2.91,10.7,TNO4324
2022-03-31 18:00:00,1.25,6.77,2.86,11.4,TNO4324
2022-03-31 19:00:00,1.35,6.88,3.01,12.47,TNO4324
2022-03-31 20:00:00,1.2,5.75,2.58,9.85,TNO4324
2022-03-31 21:00:00,1.47,6.38,3.06,11.0,TNO4324
2022-03-31 22:00:00,1.5,6.35,3.18,9.8,TNO4324
2022-03-31 23:00:00,1.66,6.7,3.58,10.7,TNO4324
2022-04-01 00:00:00,1.8,7.52,3.91,12.47,TNO4324
2022-04-01 01:00:00,1.88,8.07,4.23,13.48,TNO4324
2022-04-01 02:00:00,1.81,8.07,4.22,12.97,TNO4324
2022-04-01 03:00:00,1.79,8.5,4.23,14.2,TNO4324
2022-04-01 04:00:00,1.7,7.77,4.03,12.83,TNO4324
2022-04-01 05:00:00,1.67,8.3,4.04,13.85,TNO4324
2022-04-01 06:00:00,1.92,12.13,4.79,22.82,TNO4324
2022-04-01 07:00:00,2.01,13.22,5.2,24.22,TNO4324
2022-04-01 08:00:00,1.92,11.47,4.82,21.2,TNO4324
2022-04-01 09:00:00,1.91,13.05,5.0,23.85,TNO4324
2022-04-01 10:00:00,1.46,7.4,3.56,12.18,TNO4324
2022-04-01 11:00:00,1.28,6.87,3.18,11.28,TNO4324
2022-04-01 12:00:00,1.31,7.07,3.17,11.62,TNO4324
2022-04-01 13:00:00,1.18,6.25,2.71,10.58,TNO4324
2022-04-01 14:00:00,1.24,7.83,3.03,13.57,TNO4324
2022-04-01 15:00:00,1.17,7.7,2.96,13.15,TNO4324
2022-04-01 16:00:00,0.95,6.73,2.53,11.72,TNO4324
2022-04-01 17:00:00,0.9,4.95,2.22,9.22,TNO4324
2022-04-01 18:00:00,0.94,4.15,2.22,6.83,TNO4324
2022-04-01 19:00:00,0.83,3.15,1.83,4.95,TNO4324
2022-04-01 20:00:00,0.88,5.1,1.87,8.08,TNO4324
2022-04-01 21:00:00,0.66,2.6,1.39,4.13,TNO4324
2022-04-01 22:00:00,0.66,2.4,1.4,4.15,TNO4324
2022-04-01 23:00:00,0.54,2.02,1.15,3.38,TNO4324
2022-04-02 00:00:00,0.56,1.82,1.16,2.8,TNO4324
2022-04-02 01:00:00,0.62,2.5,1.3,4.13,TNO4324
2022-04-02 02:00:00,0.61,2.22,1.33,3.2,TNO4324
2022-04-02 03:00:00,0.64,2.32,1.43,3.4,TNO4324
2022-04-02 04:00:00,0.53,2.13,1.2,3.18,TNO4324
2022-04-02 05:00:00,0.51,2.23,1.23,3.57,TNO4324
2022-04-02 06:00:00,0.74,2.88,1.73,4.27,TNO4324
2022-04-02 07:00:00,1.39,5.05,3.05,7.48,TNO4324
2022-04-02 08:00:00,1.52,5.95,3.5,8.57,TNO4324
2022-04-02 09:00:00,1.03,4.12,2.41,6.05,TNO4324
2022-04-02 10:00:00,0.66,3.1,1.61,5.4,TNO4324
2022-04-02 11:00:00,0.95,4.2,2.36,6.5,TNO4324
2022-04-02 12:00:00,1.2,6.1,2.88,10.53,TNO4324
2022-04-02 13:00:00,1.44,7.85,3.51,13.77,TNO4324
2022-04-02 14:00:00,1.96,10.22,4.61,18.57,TNO4324
2022-04-02 15:00:00,2.07,10.58,4.84,18.95,TNO4324
2022-04-02 16:00:00,1.33,7.38,3.19,13.83,TNO4324
2022-04-02 17:00:00,1.64,8.55,3.79,15.25,TNO4324
2022-04-02 18:00:00,2.37,10.52,5.22,17.52,TNO4324
2022-04-02 19:00:00,3.11,13.0,6.73,21.75,TNO4324
2022-04-02 20:00:00,2.98,13.57,6.55,22.47,TNO4324
2022-04-02 21:00:00,3.17,14.35,6.94,24.7,TNO4324
2022-04-02 22:00:00,2.4,13.2,5.42,24.25,TNO4324
2022-04-02 23:00:00,2.88,14.2,6.01,25.13,TNO4324
2022-04-03 00:00:00,3.47,15.58,6.89,27.2,TNO4324
2022-04-03 01:00:00,3.17,12.65,6.26,21.37,TNO4324
2022-04-03 02:00:00,2.56,10.2,4.98,17.17,TNO4324
2022-04-03 03:00:00,1.95,8.13,3.91,13.1,TNO4324
2022-04-03 04:00:00,1.64,7.45,3.48,12.47,TNO4324
2022-04-03 05:00:00,1.69,6.3,3.4,10.02,TNO4324
2022-04-03 06:00:00,1.53,6.67,3.19,11.53,TNO4324
2022-04-03 07:00:00,1.48,7.22,3.23,12.13,TNO4324
2022-04-03 08:00:00,1.46,7.7,3.31,13.5,TNO4324
2022-04-03 09:00:00,1.14,6.2,2.74,10.2,TNO4324
2022-04-03 10:00:00,0.84,5.85,2.4,9.9,TNO4324
2022-04-03 11:00:00,0.79,5.43,2.21,9.8,TNO4324
2022-04-03 12:00:00,0.79,5.02,2.03,9.43,TNO4324
2022-04-03 13:00:00,0.83,5.5,2.08,10.5,TNO4324
2022-04-03 14:00:00,0.78,4.9,1.98,8.85,TNO4324
2022-04-03 15:00:00,0.95,10.8,2.55,19.43,TNO4324
2022-04-03 16:00:00,0.98,6.93,2.58,12.72,TNO4324
2022-04-03 17:00:00,0.91,6.65,2.42,11.92,TNO4324
2022-04-03 18:00:00,0.84,6.28,2.23,11.72,TNO4324
2022-04-03 19:00:00,0.93,6.95,2.43,12.08,TNO4324
2022-04-03 20:00:00,1.24,10.75,3.01,18.6,TNO4324
2022-04-03 21:00:00,0.98,6.57,2.39,12.28,TNO4324
2022-04-03 22:00:00,0.94,7.75,2.31,12.82,TNO4324
2022-04-03 23:00:00,0.82,4.35,1.97,7.83,TNO4324
2022-04-04 00:00:00,0.48,3.2,1.12,6.38,TNO4324
2022-04-04 01:00:00,0.4,1.8,0.78,3.95,TNO4324
2022-04-04 02:00:00,0.38,1.4,0.78,2.25,TNO4324
2022-04-04 03:00:00,0.32,1.5,0.69,2.97,TNO4324
2022-04-04 04:00:00,0.36,1.53,0.8,2.43,TNO4324
2022-04-04 05:00:00,0.41,1.5,0.91,2.38,TNO4324
2022-04-04 06:00:00,0.46,1.72,0.98,2.82,TNO4324
2022-04-04 07:00:00,0.79,2.97,1.74,4.48,TNO4324
2022-04-04 08:00:00,0.71,3.55,1.61,6.45,TNO4324
2022-04-04 09:00:00,0.62,3.07,1.38,5.75,TNO4324
2022-04-04 10:00:00,0.61,3.13,1.32,5.63,TNO4324
2022-04-04 11:00:00,0.53,4.0,1.32,7.85,TNO4324
2022-04-04 12:00:00,0.59,4.53,1.46,9.15,TNO4324
2022-04-04 13:00:00,0.68,3.98,1.52,8.67,TNO4324
2022-04-04 14:00:00,0.73,4.25,1.66,8.0,TNO4324
2022-04-04 15:00:00,0.72,5.1,1.74,10.58,TNO4324
2022-04-04 16:00:00,0.8,4.83,1.82,9.38,TNO4324
2022-04-04 17:00:00,1.25,5.95,2.71,11.08,TNO4324
2022-04-04 18:00:00,1.44,6.05,3.06,9.65,TNO4324
2022-04-04 19:00:00,1.55,6.05,3.25,9.22,TNO4324
2022-04-04 20:00:00,2.11,9.47,4.84,15.03,TNO4324
2022-04-04 21:00:00,3.72,16.55,8.88,26.05,TNO4324
2022-04-04 22:00:00,3.38,13.3,7.84,19.23,TNO4324
2022-04-04 23:00:00,5.56,20.32,13.1,28.47,TNO4324
2022-04-05 00:00:00,6.97,28.0,17.28,41.93,TNO4324
2022-04-05 01:00:00,7.39,29.07,18.28,42.35,TNO4324
2022-04-05 02:00:00,7.86,30.07,18.9,43.53,TNO4324
2022-04-05 03:00:00,6.67,26.15,16.3,38.05,TNO4324
2022-04-05 04:00:00,5.57,23.57,13.87,35.7,TNO4324
2022-04-05 05:00:00,5.56,24.75,14.3,37.15,TNO4324
2022-04-05 06:00:00,4.99,22.55,12.69,34.28,TNO4324
2022-04-05 07:00:00,4.09,21.22,10.44,34.5,TNO4324
2022-04-05 08:00:00,3.26,18.55,8.37,31.85,TNO4324
2022-04-05 09:00:00,2.2,13.57,5.54,24.23,TNO4324
2022-04-05 10:00:00,2.48,15.83,6.18,28.6,TNO4324
2022-04-05 11:00:00,2.47,16.42,6.27,29.4,TNO4324
2022-04-05 12:00:00,2.45,19.1,6.32,35.6,TNO4324
2022-04-05 13:00:00,2.1,15.45,5.38,27.3,TNO4324
2022-04-05 14:00:00,1.67,13.92,4.57,26.95,TNO4324
2022-04-05 15:00:00,1.61,13.87,4.28,27.85,TNO4324
2022-04-05 16:00:00,2.16,16.48,5.55,30.0,TNO4324
2022-04-05 17:00:00,2.16,15.42,5.43,27.45,TNO4324
2022-04-05 18:00:00,1.72,10.65,4.31,18.73,TNO4324
2022-04-05 19:00:00,1.35,7.02,3.23,11.95,TNO4324
2022-04-05 20:00:00,1.26,5.52,2.85,8.63,TNO4324
2022-04-05 21:00:00,1.26,6.13,2.88,10.52,TNO4324
2022-04-05 22:00:00,1.77,7.18,4.07,11.9,TNO4324
2022-04-05 23:00:00,2.05,7.85,4.76,12.42,TNO4324
2022-04-06 00:00:00,3.37,12.22,7.75,17.92,TNO4324
2022-04-06 01:00:00,2.81,9.38,6.45,13.5,TNO4324
2022-04-06 02:00:00,2.23,8.75,5.38,13.55,TNO4324
2022-04-06 03:00:00,2.8,11.75,7.06,18.05,TNO4324
2022-04-06 04:00:00,3.29,13.95,8.39,22.3,TNO4324
2022-04-06 05:00:00,3.4,14.37,8.67,23.5,TNO4324
2022-04-06 06:00:00,1.38,6.7,3.61,10.15,TNO4324
2022-04-06 07:00:00,0.77,4.57,2.03,7.3,TNO4324
2022-04-06 08:00:00,0.97,4.92,2.49,8.72,TNO4324
2022-04-06 09:00:00,1.4,6.85,3.58,10.85,TNO4324
2022-04-06 10:00:00,1.91,9.47,4.66,15.68,TNO4324
2022-04-06 11:00:00,1.62,11.0,4.12,20.6,TNO4324
2022-04-06 12:00:00,1.45,8.35,3.7,13.95,TNO4324
2022-04-06 13:00:00,1.33,6.45,3.21,10.65,TNO4324
